openalex_id,display_name,shared_paper_count,seed_connection_count,connected_seed_professor_ids,institutions,country_codes,korea_affiliated,review_priority,example_work,review_status
A5022101817,Tim Beck,2,1,P0029,Human Longevity (United States); Ontario Institute for Cancer Research,CA; US,no,2,Divergent mutational processes distinguish hypoxic and normoxic tumours,out_of_scope
A5071620295,Samantha Bersani,2,1,P0029,,,no,2,Divergent mutational processes distinguish hypoxic and normoxic tumours,out_of_scope
A5031226242,Miguel Betancourt,2,1,P0029,Instituto Carlos Slim de la Salud; Secretaria de Salud,MX,no,2,Divergent mutational processes distinguish hypoxic and normoxic tumours,out_of_scope
A5058862412,Shriram G. Bhosle,2,1,P0029,Wellcome Sanger Institute,GB,no,2,Divergent mutational processes distinguish hypoxic and normoxic tumours,out_of_scope
A5004814459,Darell D. Bigner,2,1,P0029,Duke Medical Center; Duke University Hospital,US,no,2,Divergent mutational processes distinguish hypoxic and normoxic tumours,out_of_scope
A5045754538,Hans Binder,2,1,P0029,Leipzig University,DE,no,2,Divergent mutational processes distinguish hypoxic and normoxic tumours,out_of_scope
A5061379058,Ewan Birney,2,1,P0029,European Bioinformatics Institute,GB,no,2,Divergent mutational processes distinguish hypoxic and normoxic tumours,out_of_scope
A5048721124,Nidhan K. Biswas,2,1,P0029,National Institute of Biomedical Genomics,IN,no,2,Divergent mutational processes distinguish hypoxic and normoxic tumours,out_of_scope
A5036087034,Bodil Bjerkehagen,2,1,P0029,Oslo University Hospital; University of Oslo,NO,no,2,Divergent mutational processes distinguish hypoxic and normoxic tumours,out_of_scope
A5077305666,Stephenie D. Prokopec,2,1,P0029,Duke-NUS Medical School; Ontario Institute for Cancer Research,CA; SG,no,2,Sex differences in oncogenic mutational processes,out_of_scope
A5054256781,Tatsuhiro Shibata,2,1,P0029,Dana-Farber Cancer Institute; Harvard University; National Cancer Centre Japan; The University of Tokyo; Wellcome Sanger Institute,GB; JP; US,no,2,Sex differences in oncogenic mutational processes,out_of_scope
A5085676104,David Craft,2,1,P0029,Baylor College of Medicine; Broad Institute; Center for Systems Biology; Harvard University; Massachusetts General Hospital; The University of Texas MD Anderson Cancer Center,US,no,2,High-coverage whole-genome analysis of 1220 cancers reveals hundreds of genes deregulated by rearrangement-mediated cis-regulatory alterations,out_of_scope
A5039053890,Bin Tean Teh,2,1,P0029,Baylor College of Medicine; European Bioinformatics Institute; European Molecular Biology Laboratory,DE; GB; US,no,2,High-coverage whole-genome analysis of 1220 cancers reveals hundreds of genes deregulated by rearrangement-mediated cis-regulatory alterations,out_of_scope
A5078766592,Sergei Yakneen,2,1,P0029,BGI Group (China); European Molecular Biology Laboratory; Heidelberg University; Sophia Genetics (Switzerland),CH; CN; DE; ES,no,2,High-coverage whole-genome analysis of 1220 cancers reveals hundreds of genes deregulated by rearrangement-mediated cis-regulatory alterations,out_of_scope
A5032406808,Shimin Shuai,2,1,P0029,Ontario Institute for Cancer Research; University of Toronto,CA,no,2,Combined burden and functional impact tests for cancer driver discovery using DriverPower,out_of_scope
A5055624617,Keith A. Boroevich,2,1,P0029,RIKEN Center for Integrative Medical Sciences; Technical University of Denmark; Wellcome Sanger Institute,DK; GB; JP,no,2,Combined burden and functional impact tests for cancer driver discovery using DriverPower,out_of_scope
A5108703897,Dimple Chakravarty,2,1,P0029,German Cancer Research Center; Heidelberg University; Icahn School of Medicine at Mount Sinai; The University of Texas MD Anderson Cancer Center,DE; US,no,2,Combined burden and functional impact tests for cancer driver discovery using DriverPower,out_of_scope
A5102774330,Mark P. Hamilton,2,1,P0029,Broad Institute; Stanford University; Yale University,US,no,2,Combined burden and functional impact tests for cancer driver discovery using DriverPower,out_of_scope
A5033838041,Abdullah Kahraman,2,1,P0029,Broad Institute; Cornell University; Weill Cornell Medicine,US,no,2,Combined burden and functional impact tests for cancer driver discovery using DriverPower,out_of_scope
A5113436597,Manolis Kellis,2,1,P0029,Broad Institute; MIT Computer Science and Artificial Intelligence Laboratory; Massachusetts Institute of Technology,US,no,2,Combined burden and functional impact tests for cancer driver discovery using DriverPower,out_of_scope
A5080396817,Tobias Lynge Madsen,2,1,P0029,Aarhus University Hospital; Ghent University; Wellcome Sanger Institute,BE; DK; GB,no,2,Combined burden and functional impact tests for cancer driver discovery using DriverPower,out_of_scope
A5074157416,Loris Mularoni,2,1,P0029,Aarhus University Hospital; Institute for Research in Biomedicine; RIKEN Center for Integrative Medical Sciences; Universitat Pompeu Fabra,DK; ES; JP,no,2,Combined burden and functional impact tests for cancer driver discovery using DriverPower,out_of_scope
A5065233202,Ciyue Shen,2,1,P0029,Dana-Farber Cancer Institute; Harvard University; Ontario Institute for Cancer Research; University of Toronto; Vancouver Prostate Centre,CA; US,no,2,Combined burden and functional impact tests for cancer driver discovery using DriverPower,out_of_scope
A5025101270,Han Song,2,1,P0029,,,no,2,Clonal haematopoiesis of indeterminate potential and atrial fibrillation: an east Asian cohort study,out_of_scope
A5009250358,Shantao Li,2,1,P0029,BGI Group (China); China National GeneBank; Yale University,CN; US,no,2,Retrospective evaluation of whole exome and genome mutation calls in 746 cancer samples,out_of_scope
A5072545619,Alex Buchanan,2,1,P0029,German Cancer Research Center; Heidelberg University; Oregon Health & Science University,DE; US,no,2,Retrospective evaluation of whole exome and genome mutation calls in 746 cancer samples,out_of_scope
A5013439457,Ruian Shi,2,1,P0029,The University of Texas MD Anderson Cancer Center; University of Toronto,CA; US,no,2,Reconstructing evolutionary trajectories of mutation signature activities in cancer using TrackSig,out_of_scope
A5053775979,Caitlin F. Harrigan,2,1,P0029,University of Toronto; Vector Institute,CA,no,2,Reconstructing evolutionary trajectories of mutation signature activities in cancer using TrackSig,out_of_scope
A5080406789,Roujia Li,2,1,P0029,University of Toronto,CA,no,2,Reconstructing evolutionary trajectories of mutation signature activities in cancer using TrackSig,out_of_scope
A5103168880,Nil Sahin,2,1,P0029,University of Toronto; Vector Institute,CA,no,2,Reconstructing evolutionary trajectories of mutation signature activities in cancer using TrackSig,out_of_scope
A5081281888,Stefan C. Dentro,2,1,P0029,Broad Institute; Open Data Institute; The Francis Crick Institute; University of Oxford; Wellcome Sanger Institute,GB; US,no,2,Reconstructing evolutionary trajectories of mutation signature activities in cancer using TrackSig,out_of_scope
A5005354262,Moritz Gerstung,2,1,P0029,Bioinformatics Institute; European Bioinformatics Institute; European Molecular Biology Laboratory; The Francis Crick Institute; Wellcome Sanger Institute,DE; GB; RU,no,2,Reconstructing evolutionary trajectories of mutation signature activities in cancer using TrackSig,out_of_scope
A5081872336,Kerstin Haase,2,1,P0029,The Francis Crick Institute,GB,no,2,Reconstructing evolutionary trajectories of mutation signature activities in cancer using TrackSig,out_of_scope
A5045412483,Maxime Tarabichi,2,1,P0029,The Francis Crick Institute; University of Toronto; Wellcome Sanger Institute,CA; GB,no,2,Reconstructing evolutionary trajectories of mutation signature activities in cancer using TrackSig,out_of_scope
A5101070412,Santiago Gonzalez,2,1,P0029,European Bioinformatics Institute; European Molecular Biology Laboratory; Vector Institute,CA; DE; GB,no,2,Reconstructing evolutionary trajectories of mutation signature activities in cancer using TrackSig,out_of_scope
A5035884493,Elizabeth L. Christie,2,1,P0029,Peter MacCallum Cancer Centre; The University of Melbourne,AU,no,2,Reconstructing evolutionary trajectories of mutation signature activities in cancer using TrackSig,out_of_scope
A5066576581,Lara Jerman,2,1,P0029,Endeavor Health; European Bioinformatics Institute; European Molecular Biology Laboratory; University of Ljubljana,DE; GB; SI; US,no,2,Reconstructing evolutionary trajectories of mutation signature activities in cancer using TrackSig,out_of_scope
A5038294012,Henry Lee-Six,2,1,P0029,Broad Institute; Wellcome Sanger Institute,GB; US,no,2,Reconstructing evolutionary trajectories of mutation signature activities in cancer using TrackSig,out_of_scope
A5112880985,Ville Mustonen,2,1,P0029,Carleton College; University of Helsinki,FI; US,no,2,Reconstructing evolutionary trajectories of mutation signature activities in cancer using TrackSig,out_of_scope
A5066164969,Daniel Rosebrock,2,1,P0029,Broad Institute; Vancouver Prostate Centre,CA; US,no,2,Reconstructing evolutionary trajectories of mutation signature activities in cancer using TrackSig,out_of_scope
A5060249304,Oliver G. Spiro,2,1,P0029,Broad Institute; Ontario Institute for Cancer Research,CA; US,no,2,Reconstructing evolutionary trajectories of mutation signature activities in cancer using TrackSig,out_of_scope
A5028240772,Shankar Vembu,2,1,P0029,Baylor College of Medicine; University of Toronto,CA; US,no,2,Reconstructing evolutionary trajectories of mutation signature activities in cancer using TrackSig,out_of_scope
A5033164749,Tsun-Po Yang,2,1,P0029,Cornell University; University of Cologne; Weill Cornell Medicine,DE; US,no,2,Reconstructing evolutionary trajectories of mutation signature activities in cancer using TrackSig,out_of_scope
A5004776968,David C. Wedge,2,1,P0029,KU Leuven; Open Data Institute; Oxford BioMedica (United Kingdom); University of Oxford; Wellcome Sanger Institute,BE; GB,no,2,Reconstructing evolutionary trajectories of mutation signature activities in cancer using TrackSig,out_of_scope
A5079808888,Peter Van Loo,2,1,P0029,KU Leuven; The Francis Crick Institute; University of Toronto,BE; CA; GB,no,2,Reconstructing evolutionary trajectories of mutation signature activities in cancer using TrackSig,out_of_scope
A5052890975,Logan S. Dean,2,1,P0029,University of Hawaii System; University of Hawaiʻi at Mānoa,US,no,2,Single‐cell RNA sequencing reveals characteristics of myeloid cells in post-acute sequelae of SARS-CoV-2 patients with persistent respiratory symptoms,out_of_scope
A5005418357,Boonyanudh Jiyarom,2,1,P0029,University of Hawaii System; University of Hawaiʻi at Mānoa,US,no,2,Single‐cell RNA sequencing reveals characteristics of myeloid cells in post-acute sequelae of SARS-CoV-2 patients with persistent respiratory symptoms,out_of_scope
A5030130280,Vedbar S. Khadka,2,1,P0029,University of Hawaiʻi at Mānoa,US,no,2,Single‐cell RNA sequencing reveals characteristics of myeloid cells in post-acute sequelae of SARS-CoV-2 patients with persistent respiratory symptoms,out_of_scope
A5042435594,Youping Deng,2,1,P0029,University of Hawaiʻi at Mānoa,US,no,2,Single‐cell RNA sequencing reveals characteristics of myeloid cells in post-acute sequelae of SARS-CoV-2 patients with persistent respiratory symptoms,out_of_scope
A5047272214,Dominic Cheung Chow,2,1,P0029,University of Hawaii System; University of Hawaiʻi at Mānoa,US,no,2,Single‐cell RNA sequencing reveals characteristics of myeloid cells in post-acute sequelae of SARS-CoV-2 patients with persistent respiratory symptoms,out_of_scope
A5072086085,Cecilia M. Shikuma,2,1,P0029,University of Hawaii System; University of Hawaiʻi at Mānoa,US,no,2,Single‐cell RNA sequencing reveals characteristics of myeloid cells in post-acute sequelae of SARS-CoV-2 patients with persistent respiratory symptoms,out_of_scope
A5014864304,Gehan Devendra,2,1,P0029,Queen's Medical Center; University of Hawaiʻi at Mānoa,US,no,2,Single‐cell RNA sequencing reveals characteristics of myeloid cells in post-acute sequelae of SARS-CoV-2 patients with persistent respiratory symptoms,out_of_scope
A5088286702,Sunita Dwivedy Nasta,2,1,P0029,University of Pennsylvania,US,no,2,Pirtobrutinib in Relapsed/Refractory (R/R) Mantle Cell Lymphoma (MCL) Patients with Prior cBTKi: Safety and Efficacy Including High-Risk Subgroup Analyses from the Phase 1/2 BRUIN Study,out_of_scope
A5079663967,Shuo Ma,2,1,P0029,Northwestern University; Robert H. Lurie Comprehensive Cancer Center of Northwestern University,US,no,2,Pirtobrutinib in Relapsed/Refractory (R/R) Mantle Cell Lymphoma (MCL) Patients with Prior cBTKi: Safety and Efficacy Including High-Risk Subgroup Analyses from the Phase 1/2 BRUIN Study,out_of_scope
A5024389256,Kami J. Maddocks,2,1,P0029,The Ohio State University,US,no,2,Pirtobrutinib in Relapsed/Refractory (R/R) Mantle Cell Lymphoma (MCL) Patients with Prior cBTKi: Safety and Efficacy Including High-Risk Subgroup Analyses from the Phase 1/2 BRUIN Study,out_of_scope
A5102945222,Yucai Wang,2,1,P0029,Eli Lilly (United States); Mayo Clinic; Mayo Clinic in Florida; WinnMed,US,no,2,Pirtobrutinib in Relapsed/Refractory (R/R) Mantle Cell Lymphoma (MCL) Patients with Prior cBTKi: Safety and Efficacy Including High-Risk Subgroup Analyses from the Phase 1/2 BRUIN Study,out_of_scope
A5081326206,John Francis Seymour,2,1,P0029,Peter MacCallum Cancer Centre; The Royal Melbourne Hospital; The University of Melbourne,AU,no,2,Pirtobrutinib in Relapsed/Refractory (R/R) Mantle Cell Lymphoma (MCL) Patients with Prior cBTKi: Safety and Efficacy Including High-Risk Subgroup Analyses from the Phase 1/2 BRUIN Study,out_of_scope
A5066598802,Francisco J. Hernandez‐Ilizaliturri,2,1,P0029,Roswell Park Comprehensive Cancer Center,US,no,2,Pirtobrutinib in Relapsed/Refractory (R/R) Mantle Cell Lymphoma (MCL) Patients with Prior cBTKi: Safety and Efficacy Including High-Risk Subgroup Analyses from the Phase 1/2 BRUIN Study,out_of_scope
A5061964017,Andrew David Zelenetz,2,1,P0029,Kettering University; Memorial Sloan Kettering Cancer Center,US,no,2,Pirtobrutinib in Relapsed/Refractory (R/R) Mantle Cell Lymphoma (MCL) Patients with Prior cBTKi: Safety and Efficacy Including High-Risk Subgroup Analyses from the Phase 1/2 BRUIN Study,out_of_scope
A5089206024,Anita Ashok Kumar,2,1,P0029,Kettering University; Memorial Sloan Kettering Cancer Center,US,no,2,Pirtobrutinib in Relapsed/Refractory (R/R) Mantle Cell Lymphoma (MCL) Patients with Prior cBTKi: Safety and Efficacy Including High-Risk Subgroup Analyses from the Phase 1/2 BRUIN Study,out_of_scope
